player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,epa,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,positive_epa_percent,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,week
Zavion Thomas,163697,WR,LSU,1,15.8,1,60.0,0.0,0,1,0,0.0,0,-0.16,2,211,0,73.1,73.8,66.7,,70.7,0.0,0,0,50,0.0,0,24,0,39.1,3,95.8,23,20.8,5,104.2,5,0,79.2,19,63,39,13.0,21.0,2.74,5
Richie Hoskins,163715,WR,VANDERBILT,1,12.4,2,80.0,50.0,1,2,0,0.0,0,0.66,2,333,0,74.9,65.0,71.6,,68.9,0.0,0,0,53,0.0,0,30,0,66.7,4,100.0,30,93.3,28,158.3,5,1,6.7,2,70,29,7.3,17.5,2.33,5
Israel Polk,170122,WR,AKRON,1,10.4,0,40.0,0.0,0,1,0,33.3,1,-0.61,2,102,0,31.6,62.9,61.3,,61.0,0.0,0,0,14,0.0,0,15,0,20.0,2,100.0,15,20.0,3,48.8,5,0,80.0,12,16,2,1.0,8.0,1.07,5
Squirrel White,163776,WR,FLORIDA ST,1,14.0,0,40.0,0.0,0,1,0,0.0,0,0.32,0,167,0,70.7,68.4,57.5,,56.8,0.0,0,2,8,0.0,0,27,0,46.2,2,96.3,26,44.4,12,8.3,5,0,55.6,15,5,0,0.0,2.5,0.19,5
Sterling Berkhalter,54221,WR,WAKE,1,16.6,0,40.0,100.0,1,1,0,33.3,1,-0.09,2,339,0,32.3,62.9,60.9,,60.8,0.0,0,0,39,0.0,0,27,0,30.8,2,96.3,26,11.1,3,77.1,5,0,88.9,24,50,14,7.0,25.0,1.92,5
Eli Heidenreich,162554,FB,NAVY,1,12.0,0,40.0,100.0,1,1,0,0.0,0,0.64,2,237,0,70.7,70.9,79.6,,71.7,0.0,0,1,29,0.0,0,13,0,61.5,2,100.0,13,23.1,3,32.5,5,0,53.8,7,44,14,7.0,22.0,3.38,5
Al-Jay Henderson,145676,HB,BUFFALO,1,-1.6,1,60.0,,0,0,0,25.0,1,0.1,1,126,0,39.5,77.8,59.5,22.1,49.0,0.0,0,0,7,24.0,6,25,0,48.0,3,76.0,19,4.0,1,106.7,5,1,0.0,0,18,21,7.0,6.0,0.95,5
Ben Ford,145989,WR,BOISE ST,1,10.6,1,60.0,,0,0,0,0.0,0,0.65,3,120,0,73.1,64.1,63.0,,63.4,0.0,0,0,18,0.0,0,31,0,65.5,3,93.5,29,22.6,7,129.2,5,1,77.4,24,45,10,3.3,15.0,1.55,5
Matt Lauter,145992,TE,BOISE ST,1,7.8,2,60.0,0.0,0,1,0,25.0,1,0.26,2,120,0,39.5,64.1,54.8,67.4,63.1,48.1,13,0,20,11.1,3,27,1,53.8,3,85.2,23,33.3,9,89.6,5,0,14.8,4,45,39,13.0,15.0,1.96,5
Dezmen Roebuck,199530,WR,WASHINGTON,1,11.0,0,80.0,,0,0,0,0.0,0,-0.18,3,340,0,74.9,66.5,70.3,,68.1,0.0,0,0,20,0.0,0,24,0,41.7,4,100.0,24,41.7,10,115.0,5,0,58.3,14,58,7,1.8,14.5,2.42,5
Vandrevius Jacobs,170341,WR,S CAROLINA,1,12.0,0,100.0,100.0,1,1,0,0.0,0,0.52,4,289,0,76.3,65.7,85.5,,84.4,0.0,0,0,59,0.0,0,18,0,64.7,5,94.4,17,0.0,0,118.8,5,0,100.0,18,108,48,9.6,21.6,6.35,5
Dallen Bentley,176648,TE,UTAH,1,9.4,1,100.0,,0,0,0,0.0,0,0.9,5,328,0,76.3,66.6,83.9,29.9,90.2,60.9,14,0,21,17.4,4,23,0,63.6,5,78.3,18,26.1,6,155.4,5,1,8.7,2,59,20,4.0,11.8,3.28,5
Kylan Fox,183847,TE,UCF,1,3.8,0,60.0,,0,0,0,0.0,0,0.0,0,323,0,73.1,64.1,56.2,70.9,52.9,53.8,14,0,6,11.5,3,26,0,40.0,3,84.6,22,42.3,11,64.6,5,0,3.8,1,9,5,1.7,3.0,0.41,5
Marvis Parrish,199564,HB,W KENTUCKY,1,-3.2,0,100.0,,0,0,0,0.0,0,0.34,1,346,0,76.3,72.4,67.8,74.6,71.8,0.0,0,0,19,15.8,3,19,0,52.9,5,78.9,15,0.0,0,98.3,5,0,15.8,3,38,54,10.8,7.6,2.53,5
Justyn Reid,176430,TE,TULANE,1,13.8,0,20.0,0.0,0,1,0,50.0,1,-0.25,0,319,0,24.5,61.0,48.2,79.3,46.1,40.9,9,0,14,31.8,7,22,0,33.3,1,63.6,14,22.7,5,39.6,5,0,22.7,5,14,5,5.0,14.0,1.0,5
David Wells Jr.,176410,WR,OREGON ST,1,19.0,0,40.0,25.0,1,4,0,0.0,0,-0.09,0,265,0,70.7,67.5,50.2,,49.3,0.0,0,0,4,0.0,0,33,0,48.5,2,100.0,33,27.3,9,47.9,5,0,72.7,24,6,0,0.0,3.0,0.18,5
Adrian Norton,176301,WR,MARSHALL,1,2.4,0,80.0,0.0,0,1,0,0.0,0,0.33,3,214,0,74.9,65.0,60.3,,61.7,0.0,0,0,12,0.0,0,41,0,53.8,4,95.1,39,7.3,3,129.6,5,1,92.7,38,28,23,5.8,7.0,0.72,5
Bryce Caufield,146348,TE,OREGON ST,1,3.4,0,80.0,100.0,1,1,0,0.0,0,-0.08,1,265,1,74.9,12.4,57.1,53.1,48.0,48.0,12,0,30,20.0,5,25,0,44.0,4,80.0,20,16.0,4,106.7,5,0,24.0,6,48,34,8.5,12.0,2.4,5
Marlion Jackson,162957,WR,LA TECH,1,4.3,0,75.0,,0,0,0,0.0,0,-0.36,1,208,0,73.1,64.1,72.7,,72.7,20.0,2,0,27,0.0,0,10,0,44.4,3,90.0,9,70.0,7,110.4,4,0,10.0,1,44,28,9.3,14.7,4.89,5
Isaac Brown,183312,HB,LOUISVILLE,1,-0.5,0,100.0,,0,0,0,0.0,0,-0.08,0,210,0,74.9,75.3,57.6,23.7,57.9,0.0,0,0,8,29.7,11,37,0,41.7,4,67.6,25,16.2,6,83.3,4,0,0.0,0,16,18,4.5,4.0,0.64,5
Cooper Barkate,159333,WR,DUKE,1,15.0,0,100.0,,0,0,0,0.0,0,0.78,3,154,0,74.9,67.3,70.4,,69.8,0.0,0,0,34,0.0,0,25,2,61.9,4,84.0,21,20.0,5,158.3,4,2,80.0,20,72,18,4.5,18.0,3.43,5
Jaquaize Pettaway,173716,WR,E CAROLINA,1,2.5,0,100.0,100.0,1,1,0,0.0,0,-0.28,1,156,0,74.9,65.0,68.4,,67.1,0.0,0,0,11,0.0,0,7,0,42.9,4,100.0,7,100.0,7,91.7,4,0,0.0,0,24,14,3.5,6.0,3.43,5
Garrett Oakley,157772,TE,KANSAS ST,1,8.8,0,50.0,,0,0,0,50.0,2,-0.01,2,199,0,17.2,62.9,66.3,74.0,56.8,42.9,12,0,35,25.0,7,28,0,50.0,2,75.0,21,53.6,15,120.8,4,1,3.6,1,36,22,11.0,18.0,1.71,5
Walker Lyons,190350,TE,USC,1,7.8,0,100.0,100.0,2,2,0,0.0,0,0.62,3,326,0,74.9,65.0,82.2,68.8,80.9,62.5,10,0,18,25.0,4,16,0,66.7,4,75.0,12,31.3,5,107.3,4,0,6.3,1,39,8,2.0,9.8,3.25,5
Charles Robertson,156740,WR,LA LAFAYET,1,19.8,0,50.0,50.0,1,2,0,0.0,0,0.06,2,207,0,70.7,62.9,67.7,,66.3,0.0,0,1,45,0.0,0,25,0,54.2,2,96.0,24,32.0,8,95.8,4,1,68.0,17,61,9,4.5,30.5,2.54,5
Xavier Terrell,169927,HB,FAU,1,2.5,0,50.0,,0,0,0,0.0,0,-0.1,0,165,0,70.7,73.6,66.6,70.9,46.1,0.0,0,0,5,28.6,8,28,0,42.9,2,71.4,20,14.3,4,56.3,4,0,3.6,1,6,2,1.0,3.0,0.3,5
Toby Payne,156805,TE,MARSHALL,1,7.8,0,75.0,,0,0,0,0.0,0,0.29,3,214,0,73.1,64.1,64.9,71.4,60.2,28.6,12,0,14,16.7,7,42,0,52.5,3,81.0,34,69.0,29,94.8,4,0,0.0,0,29,2,0.7,9.7,0.85,5
Noah Jennings,178610,WR,CINCINNATI,1,12.0,0,75.0,,0,0,0,0.0,0,0.47,3,138,0,73.1,64.1,69.1,,68.6,0.0,0,0,18,0.0,0,29,0,64.0,3,86.2,25,6.9,2,102.1,4,0,93.1,27,36,14,4.7,12.0,1.44,5
Yannick Smith,190425,WR,E CAROLINA,1,11.3,0,75.0,0.0,0,1,0,0.0,0,0.37,3,156,0,73.1,64.1,66.9,,66.3,0.0,0,0,27,0.0,0,25,0,54.2,3,96.0,24,4.0,1,116.7,4,0,96.0,24,56,19,6.3,18.7,2.33,5
Terrell Anderson,183348,WR,NC STATE,1,10.5,3,100.0,100.0,1,1,0,0.0,0,0.04,4,248,0,74.9,65.0,75.8,,74.5,0.0,0,0,24,0.0,0,25,0,36.0,4,100.0,25,24.0,6,118.8,4,0,76.0,19,65,23,5.8,16.3,2.6,5
Star'Corius Thomas,156926,HB,TENNESSEE,1,-2.3,3,75.0,,0,0,0,25.0,1,0.36,1,307,0,39.5,73.2,59.6,74.8,48.9,0.0,0,0,21,11.1,2,18,0,52.9,3,83.3,15,5.6,1,94.8,4,0,0.0,0,29,35,11.7,9.7,1.93,5
Micahi Danzy,190564,WR,FLORIDA ST,1,3.0,1,75.0,,0,0,0,25.0,1,0.53,1,167,0,45.4,65.0,64.7,,64.1,0.0,0,0,30,0.0,0,10,0,66.7,3,90.0,9,50.0,5,108.3,4,0,50.0,5,42,40,13.3,14.0,4.67,5
Jeremy Payne,183837,HB,TCU,1,-2.0,2,100.0,100.0,1,1,0,0.0,0,-0.04,0,305,0,74.9,71.1,59.6,28.5,59.9,0.0,0,0,14,8.3,2,24,0,40.9,4,87.5,21,8.3,2,83.3,4,0,25.0,6,16,24,6.0,4.0,0.76,5
Marcus Sanders Jr.,158361,WR,GA SOUTHRN,1,12.8,0,50.0,100.0,1,1,0,0.0,0,-0.19,1,174,0,70.7,62.9,55.1,,56.6,0.0,0,0,13,0.0,0,36,0,26.5,2,94.4,34,8.3,3,59.4,4,0,91.7,33,15,4,2.0,7.5,0.44,5
Landon Sides,173213,WR,N TEXAS,1,14.3,0,25.0,0.0,0,2,0,0.0,0,-0.02,1,251,0,66.7,61.0,59.0,,56.9,0.0,0,0,11,0.0,0,27,0,34.6,1,96.3,26,3.7,1,39.6,4,0,96.3,26,11,4,4.0,11.0,0.42,5
Izayah Cummings,124055,TE,APP STATE,1,5.8,1,75.0,,0,0,0,0.0,0,-0.37,2,108,0,73.1,64.1,67.5,69.3,69.9,55.0,11,0,9,10.0,2,20,0,26.3,3,85.0,17,20.0,4,85.4,4,0,20.0,4,20,10,3.3,6.7,1.18,5
Lloyd Avant,190713,HB,COLO STATE,1,5.3,3,100.0,,0,0,0,0.0,0,-0.09,2,144,0,74.9,70.5,71.6,52.1,88.2,0.0,0,0,13,34.8,8,23,0,57.1,4,65.2,15,13.0,3,111.5,4,0,0.0,0,43,22,5.5,10.8,2.87,5
Aaron Anderson,157010,WR,LSU,1,5.3,0,50.0,0.0,0,1,0,0.0,0,-0.06,0,211,0,73.1,64.1,64.5,,63.8,0.0,0,0,7,0.0,0,11,0,44.4,2,81.8,9,72.7,8,56.3,4,0,27.3,3,12,14,7.0,6.0,1.33,5
Drew Biber,145117,TE,MINNESOTA,1,6.8,0,100.0,100.0,2,2,0,0.0,0,0.48,2,225,0,74.9,65.0,75.4,67.0,72.4,60.9,14,0,21,13.0,3,23,0,63.6,4,82.6,19,4.3,1,109.4,4,0,26.1,6,41,14,3.5,10.3,2.16,5
Tanook Hines,205454,WR,USC,1,10.0,1,75.0,0.0,0,1,0,0.0,0,0.4,1,326,0,73.1,64.1,60.5,,60.1,0.0,0,0,30,0.0,0,34,0,53.1,3,94.1,32,2.9,1,108.3,4,0,97.1,33,42,22,7.3,14.0,1.31,5
Jamari Hawkins,162523,WR,MEMPHIS,1,21.3,1,75.0,100.0,1,1,0,0.0,0,0.21,1,218,0,73.1,64.1,70.3,,73.2,4.0,1,0,42,0.0,0,25,1,60.0,3,100.0,25,92.0,23,116.7,4,0,0.0,0,57,11,3.7,19.0,2.28,5
Collin Dixon,175954,WR,ILLINOIS,1,7.8,1,100.0,100.0,1,1,0,0.0,0,1.33,3,187,0,74.9,65.0,80.3,,77.7,0.0,0,0,61,0.0,0,14,0,84.6,4,92.9,13,7.1,1,118.8,4,0,92.9,13,90,59,14.8,22.5,6.92,5
Devonte Ross,146735,WR,PENN STATE,1,9.8,0,100.0,100.0,1,1,0,0.0,0,0.05,3,266,0,74.9,67.3,72.9,,72.2,0.0,0,0,35,0.0,0,24,0,50.0,4,100.0,24,45.8,11,156.3,4,2,54.2,13,48,13,3.3,12.0,2.0,5
Chauncey Bowens,184550,HB,GEORGIA,1,0.8,2,100.0,,0,0,0,0.0,0,0.02,1,173,0,76.3,74.2,81.5,71.7,77.3,0.0,0,0,7,15.4,2,13,0,33.3,4,76.9,10,0.0,0,89.6,4,0,0.0,0,22,19,4.8,5.5,2.2,5
Luke Reynolds,183611,TE,PENN STATE,1,9.8,0,25.0,,0,0,0,50.0,1,-0.05,0,266,0,24.5,61.0,48.9,65.4,52.9,28.0,7,1,9,4.0,1,25,0,44.0,1,96.0,24,56.0,14,0.0,4,0,16.0,4,9,0,0.0,9.0,0.38,5
Winston Watkins Jr.,199790,WR,OLE MISS,1,10.0,0,75.0,,0,0,0,0.0,0,-0.04,3,226,0,73.1,64.1,71.7,,71.2,0.0,0,0,13,0.0,0,16,0,53.8,3,81.3,13,81.3,13,104.2,4,0,18.8,3,38,13,4.3,12.7,2.92,5
Jordan Mosley,145033,WR,MISS STATE,1,6.5,0,75.0,,0,0,0,0.0,0,-0.45,1,227,0,73.1,64.1,55.3,,56.5,0.0,0,0,17,0.0,0,36,0,34.3,3,97.2,35,16.7,6,85.4,4,0,83.3,30,20,6,2.0,6.7,0.57,5
Bralon Brown,146819,WR,SO MISS,1,14.8,0,50.0,,0,0,0,0.0,0,0.48,2,296,0,70.7,62.9,70.7,,70.1,0.0,0,0,14,0.0,0,17,0,50.0,2,94.1,16,5.9,1,68.8,4,0,94.1,16,24,1,0.5,12.0,1.5,5
Anthony Smith,122885,WR,E CAROLINA,1,22.8,0,75.0,50.0,1,2,0,0.0,0,0.37,2,156,0,73.1,64.1,65.9,,69.1,0.0,0,0,41,0.0,0,25,0,54.2,3,96.0,24,4.0,1,156.3,4,1,96.0,24,87,7,2.3,29.0,3.63,5
Keaton Kubecka,173077,WR,KANSAS,1,12.0,0,75.0,,0,0,0,0.0,0,1.24,2,198,0,73.1,64.1,67.2,,66.9,0.0,0,0,18,0.0,0,15,0,78.6,3,93.3,14,13.3,2,116.7,4,0,86.7,13,53,26,8.7,17.7,3.79,5
Jeff Weimer,158146,WR,W VIRGINIA,1,12.0,0,0.0,0.0,0,1,0,,0,-1.37,0,343,0,,,56.1,,55.5,0.0,0,0,0,0.0,0,5,0,0.0,0,100.0,5,0.0,0,39.6,4,0,100.0,5,0,0,,,0.0,5
Brett Eskildsen,191299,WR,IOWA STATE,1,12.8,0,75.0,,0,0,0,25.0,1,1.14,2,193,0,39.5,64.1,58.9,,60.7,0.0,0,0,45,0.0,0,15,0,60.0,3,100.0,15,0.0,0,116.7,4,0,100.0,15,54,8,2.7,18.0,3.6,5
Terrill Davis,200355,WR,OKLA STATE,1,15.8,0,50.0,0.0,0,1,0,0.0,0,-0.23,0,262,0,70.7,62.9,53.7,,52.2,0.0,0,0,6,0.0,0,43,0,40.5,2,97.7,42,11.6,5,56.3,4,0,86.0,37,11,14,7.0,5.5,0.26,5
Brock Chappell,172640,TE,LA LAFAYET,1,16.3,0,25.0,33.3,1,3,0,0.0,0,0.71,1,207,0,66.7,61.0,65.9,50.4,69.6,100.0,14,0,6,28.6,4,14,0,53.8,1,71.4,10,0.0,0,39.6,4,0,0.0,0,6,0,0.0,6.0,0.6,5
Seydou Traore,147046,TE,MISS STATE,1,3.3,0,100.0,,0,0,0,0.0,0,-0.5,2,227,0,74.9,65.0,56.5,66.0,69.9,44.8,13,0,16,6.9,2,29,1,28.6,4,89.7,26,48.3,14,147.9,4,1,6.9,2,40,27,6.8,10.0,1.54,5
Carnell Tate,170273,WR,OHIO STATE,1,8.3,0,75.0,,0,0,0,0.0,0,0.44,3,260,0,73.1,66.0,72.2,,68.1,0.0,0,0,11,0.0,0,29,0,64.3,3,96.6,28,13.8,4,99.0,4,0,86.2,25,33,15,5.0,11.0,1.18,5
Max Dowling,163805,TE,UMASS,1,9.5,0,50.0,,0,0,0,0.0,0,-0.28,2,216,0,70.7,62.9,65.4,38.4,68.1,26.1,6,0,12,17.4,4,23,0,27.3,2,78.3,18,69.6,16,97.9,4,1,4.3,1,14,1,0.5,7.0,0.78,5
Gerard Bullock Jr.,164014,TE,KENNESAW,1,10.5,0,75.0,100.0,1,1,0,0.0,0,0.29,2,200,0,73.1,64.1,71.9,59.8,80.6,31.3,5,0,19,37.5,6,16,0,37.5,3,62.5,10,37.5,6,139.6,4,1,12.5,2,34,2,0.7,11.3,3.4,5
Waymond Jordan,199407,HB,USC,1,0.3,2,50.0,0.0,0,1,0,33.3,1,0.33,1,326,0,31.6,33.8,59.6,77.5,35.6,0.0,0,0,11,21.2,7,33,1,53.3,2,69.7,23,6.1,2,56.3,4,0,0.0,0,12,25,12.5,6.0,0.52,5
Nicholas Singleton,164188,HB,PENN STATE,1,4.8,1,75.0,100.0,1,1,0,0.0,0,0.18,1,266,0,73.1,73.7,69.4,74.8,67.2,0.0,0,0,15,15.8,3,19,0,36.8,3,84.2,16,10.5,2,94.8,4,0,15.8,3,29,15,5.0,9.7,1.81,5
PJ Johnson III,147450,WR,NEW MEX ST,1,6.0,0,25.0,0.0,0,2,0,50.0,1,-0.07,0,242,0,24.9,61.0,47.7,,48.1,0.0,0,1,-4,0.0,0,41,0,37.8,1,90.2,37,14.6,6,0.0,4,0,85.4,35,-4,0,0.0,-4.0,-0.11,5
Ja'Kobi Lane,176638,WR,USC,1,2.3,0,100.0,,0,0,0,0.0,0,0.91,4,326,0,74.9,65.0,70.4,,72.1,0.0,0,0,14,0.0,0,23,0,66.7,4,91.3,21,17.4,4,107.3,4,0,82.6,19,39,30,7.5,9.8,1.86,5
Titus Mokiao-Atimalala,144464,WR,UCLA,1,15.5,0,75.0,,0,0,0,0.0,0,0.2,1,324,0,73.1,64.1,58.5,,58.2,4.3,1,0,19,0.0,0,23,0,45.5,3,95.7,22,65.2,15,93.8,4,0,30.4,7,28,6,2.0,9.3,1.27,5
Mikey Welsh,158809,WR,S DIEGO ST,1,10.8,0,50.0,,0,0,0,33.3,1,-0.42,1,284,0,32.3,62.9,57.7,,57.8,0.0,0,0,8,0.0,0,8,0,37.5,2,100.0,8,62.5,5,59.4,4,0,37.5,3,15,8,4.0,7.5,1.88,5
Will Pauling,144234,WR,NOTRE DAME,1,15.5,0,75.0,,0,0,0,0.0,0,1.29,3,258,0,73.1,64.1,70.1,,70.3,0.0,0,0,23,0.0,0,16,1,71.4,3,87.5,14,87.5,14,156.3,4,1,6.3,1,53,13,4.3,17.7,3.79,5
Brodie Malone-Bradford,198946,WR,NEW MEX ST,1,16.8,0,25.0,50.0,1,2,0,0.0,0,-0.74,0,242,0,66.7,61.0,54.6,,54.7,0.0,0,0,4,0.0,0,13,0,25.0,1,92.3,12,0.0,0,39.6,4,0,100.0,13,4,0,0.0,4.0,0.33,5
Jalen Brown,172471,WR,ARKANSAS,1,16.8,0,25.0,0.0,0,1,0,0.0,0,-0.3,0,111,0,66.7,61.0,54.9,,57.3,0.0,0,0,11,0.0,0,21,0,38.1,1,100.0,21,19.0,4,39.6,4,0,81.0,17,11,0,0.0,11.0,0.52,5
Cameron Dorner,187361,WR,N TEXAS,1,10.3,1,50.0,0.0,0,2,0,0.0,0,-0.18,1,251,0,70.7,62.9,62.8,,62.3,0.0,0,0,19,0.0,0,13,0,16.7,2,92.3,12,15.4,2,69.8,4,0,84.6,11,25,12,6.0,12.5,2.08,5
Jalen Dupree,191053,HB,COLO STATE,1,0.5,0,75.0,,0,0,0,25.0,1,-0.17,1,144,0,39.5,74.5,63.3,40.4,44.4,0.0,0,0,8,10.0,2,20,0,42.1,3,85.0,17,0.0,0,82.3,4,0,5.0,1,17,16,5.3,5.7,1.0,5
Sam Olson,128333,TE,ARIZONA,1,0.8,0,100.0,,0,0,0,0.0,0,0.44,1,109,0,74.9,65.0,51.1,54.7,52.7,61.5,16,0,8,19.2,5,26,0,65.4,4,80.8,21,30.8,8,91.7,4,0,3.8,1,24,21,5.3,6.0,1.14,5
Tyler Griffin,158436,WR,LA MONROE,1,10.8,1,50.0,,0,0,0,0.0,0,-0.18,2,209,0,70.7,62.9,68.4,,67.5,0.0,0,1,16,0.0,0,13,0,53.8,2,100.0,13,0.0,0,34.4,4,0,100.0,13,29,17,8.5,14.5,2.23,5
Brock Spalding,157443,WR,E CAROLINA,1,8.5,0,75.0,50.0,1,2,0,0.0,0,0.61,2,156,0,73.1,64.1,68.4,,64.9,0.0,0,1,20,0.0,0,20,0,63.2,3,95.0,19,85.0,17,61.5,4,0,10.0,2,35,11,3.7,11.7,1.84,5
Carson Hansen,174669,HB,IOWA STATE,1,-1.8,0,75.0,0.0,0,1,0,0.0,0,0.96,2,193,0,73.1,76.5,72.1,82.0,70.1,0.0,0,0,22,31.6,6,19,0,55.6,3,68.4,13,5.3,1,96.9,4,0,5.3,1,31,42,14.0,10.3,2.38,5
Michael Trigg,146410,TE,BAYLOR,1,17.3,0,75.0,,0,0,0,0.0,0,0.75,3,118,0,73.1,64.1,87.2,66.0,84.2,50.0,9,0,35,11.1,2,18,0,64.7,3,83.3,15,50.0,9,156.3,4,1,0.0,0,62,12,4.0,20.7,4.13,5
Grayson Tempest,127630,WR,TULSA,1,25.5,0,50.0,50.0,1,2,0,0.0,0,-0.46,2,320,0,70.7,62.9,64.3,,66.6,0.0,0,0,51,0.0,0,34,1,32.4,2,100.0,34,2.9,1,95.8,4,0,97.1,33,84,7,3.5,42.0,2.47,5
Brandon Inniss,170255,WR,OHIO STATE,1,3.3,1,75.0,,0,0,0,0.0,0,0.55,3,260,0,73.1,15.8,74.7,67.9,74.4,0.0,0,0,12,7.1,1,14,0,76.9,3,85.7,12,92.9,13,100.0,4,0,0.0,0,34,35,11.7,11.3,2.83,5
Kyron Hudson,146411,WR,PENN STATE,1,15.0,0,0.0,,0,0,0,100.0,1,-0.15,0,266,0,16.4,,48.4,,47.7,0.0,0,0,0,0.0,0,25,0,36.0,0,100.0,25,16.0,4,39.6,4,0,84.0,21,0,0,,,0.0,5
Matthew Klopfenstein,174633,TE,BAYLOR,1,11.5,0,75.0,0.0,0,1,0,0.0,0,0.36,3,118,0,73.1,64.1,66.5,66.6,72.8,36.4,8,0,11,9.1,2,22,0,50.0,3,86.4,19,59.1,13,129.2,4,1,4.5,1,24,0,0.0,8.0,1.26,5
Wesley Grimes,157534,WR,NC STATE,1,7.3,0,75.0,50.0,1,2,0,0.0,0,0.33,2,248,1,73.1,10.3,55.0,,55.0,0.0,0,0,27,0.0,0,21,0,50.0,3,95.2,20,14.3,3,102.1,4,0,85.7,18,36,13,4.3,12.0,1.8,5
Kamari Moulton,170168,HB,IOWA,1,-1.5,0,75.0,,0,0,0,0.0,0,-0.22,1,192,0,73.1,76.2,66.3,73.2,66.2,0.0,0,0,16,8.3,2,24,0,37.5,3,91.7,22,0.0,0,86.5,4,0,0.0,0,21,22,7.3,7.0,0.95,5
Dom Dorwart,184115,WR,OHIO,1,10.8,1,75.0,100.0,1,1,0,0.0,0,-0.15,1,259,0,73.1,64.1,55.1,,56.9,0.0,0,0,8,0.0,0,32,1,54.8,3,96.9,31,18.8,6,84.4,4,0,81.3,26,19,3,1.0,6.3,0.61,5
Cameron Flowers,188745,WR,W KENTUCKY,1,8.3,0,75.0,0.0,0,1,0,0.0,0,0.37,1,346,0,73.1,64.1,58.4,,58.2,0.0,0,0,26,0.0,0,24,0,50.0,3,83.3,20,41.7,10,99.0,4,0,58.3,14,33,17,5.7,11.0,1.65,5
Hunter Tipton,183948,TE,MIDDLE TN,1,5.3,1,75.0,,0,0,0,0.0,0,-0.15,2,224,0,73.1,64.1,68.2,71.7,66.9,48.6,17,0,21,17.1,6,35,0,41.9,3,77.1,27,48.6,17,111.5,4,0,2.9,1,45,27,9.0,15.0,1.67,5
Brady Boyd,127298,WR,UTAH ST,1,11.8,0,50.0,,0,0,0,0.0,0,0.29,1,329,0,70.7,62.9,57.7,,57.5,0.0,0,0,14,0.0,0,45,0,48.8,2,95.6,43,75.6,34,97.9,4,1,24.4,11,14,2,1.0,7.0,0.33,5
Micah Ford,188865,HB,STANFORD,1,0.5,3,100.0,,0,0,0,0.0,0,0.27,1,300,0,74.9,24.6,58.5,77.7,74.5,0.0,0,0,54,35.7,5,14,0,46.2,4,57.1,8,0.0,0,118.8,4,0,14.3,2,64,62,15.5,16.0,8.0,5
Luke Wysong,146110,WR,ARIZONA,1,14.3,0,75.0,,0,0,0,0.0,0,0.27,2,109,0,73.1,64.1,63.5,,63.0,0.0,0,0,17,0.0,0,22,0,63.6,3,100.0,22,95.5,21,96.9,4,0,4.5,1,31,0,0.0,10.3,1.41,5
Brenen Thompson,163865,WR,MISS STATE,1,19.0,0,75.0,100.0,1,1,0,25.0,1,-0.67,2,227,0,39.5,64.1,61.0,,61.3,0.0,0,0,16,0.0,0,17,0,29.4,3,100.0,17,11.8,2,99.0,4,0,88.2,15,33,3,1.0,11.0,1.94,5
Jonah Coleman,158717,HB,WASHINGTON,1,-1.0,1,75.0,,0,0,0,0.0,0,-0.43,1,340,0,73.1,74.5,65.7,61.8,66.2,0.0,0,0,14,26.1,6,23,0,34.8,3,73.9,17,0.0,0,91.7,4,0,8.7,2,26,23,7.7,8.7,1.53,5
Fluff Bothwell,190075,HB,MISS STATE,1,1.5,0,25.0,,0,0,0,50.0,1,-0.6,0,227,0,24.5,77.5,68.7,12.9,41.9,0.0,0,1,2,7.7,2,26,0,36.0,1,88.5,23,7.7,2,0.0,4,0,0.0,0,2,1,1.0,2.0,0.09,5
Dayton Howard,170151,WR,IOWA,1,10.3,0,50.0,100.0,2,2,0,0.0,0,-0.46,2,192,0,70.7,62.9,64.7,,64.4,0.0,0,1,11,0.0,0,21,0,28.6,2,100.0,21,9.5,2,26.0,4,0,90.5,19,21,1,0.5,10.5,1.0,5
Nate Kurisky,156319,TE,LOUISVILLE,1,8.5,0,100.0,100.0,1,1,0,0.0,0,0.29,2,210,0,74.9,65.0,69.5,71.4,74.9,40.0,10,0,14,24.0,6,25,0,48.0,4,76.0,19,48.0,12,138.5,4,1,0.0,0,31,4,1.0,7.8,1.63,5
Rodney Harris II,133616,WR,OHIO,1,7.5,1,75.0,,0,0,0,0.0,0,-0.25,2,259,0,73.1,64.1,60.3,,63.7,0.0,0,0,34,0.0,0,32,1,51.6,3,96.9,31,9.4,3,111.5,4,0,90.6,29,45,19,6.3,15.0,1.45,5
Jaleel Skinner,156343,TE,LOUISVILLE,1,6.3,1,75.0,100.0,1,1,0,0.0,0,0.0,1,210,0,73.1,64.1,57.9,54.1,59.1,34.4,11,1,12,15.6,5,32,0,40.0,3,78.1,25,56.3,18,90.6,4,1,0.0,0,25,16,5.3,8.3,1.0,5
