Queue,Player,XRank,,,,,,,,,,,,,,
ADP,Bye,Proj Pts,Pass Yds,Pass TD,Int,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Ret TD,2-PT,Fum Lost,,
N. James Jr.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RB,,,,,,,,,,,,,,,,
ND,,,,,,,,,,,,,,,,
Bye 8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,329,128.3,8,119.46,0,0,0,105,578,6.8,10.9,104,0.9,0.1,0.5,0.8
,,,,,,,,,,,,,,,,
[C. Henry Jr.],,,,,,,,,,,,,,,,
C. Henry Jr.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
OSU,,,,,,,,,,,,,,,,
Bye 8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,216,128.4,8,81.66,0,0,0,1,5.5,0,24.3,468,3.6,0,0.2,0.1
,,,,,,,,,,,,,,,,
[J. Meine],,,,,,,,,,,,,,,,
J. Meine,,,,,,,,,,,,,,,,
NA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
UTAH,,,,,,,,,,,,,,,,
Bye 5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,1991,128.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,
[B. Underwood],,,,,,,,,,,,,,,,
B. Underwood,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
QB,,,,,,,,,,,,,,,,
MICH,,,,,,,,,,,,,,,,
Bye 6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,230,128.5,6,270.66,2604,18.2,5.1,120,529,7.8,0,0,0,0,1.5,1.9
,,,,,,,,,,,,,,,,
[C. Barnes],,,,,,,,,,,,,,,,
C. Barnes,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
OKST,,,,,,,,,,,,,,,,
Bye 5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,86,128.8,5,127.93,0,0,0,1.1,5.2,0,41.6,671,6.4,0.1,0.4,0.2
,,,,,,,,,,,,,,,,
[C. Bailey],,,,,,,,,,,,,,,,
C. Bailey,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
QB,,,,,,,,,,,,,,,,
NCST,,,,,,,,,,,,,,,,
Bye 1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,265,129,1,237.73,2714,22,7.9,76,182,5.2,0,0,0,0,1.6,2
,,,,,,,,,,,,,,,,
[C. Hernandez],,,,,,,,,,,,,,,,
C. Hernandez,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
WAKE,,,,,,,,,,,,,,,,
Bye 8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,97,129.3,8,146.53,0,0,0,0.8,7.7,0,60.4,884,4.3,0.2,0.3,0.3
,,,,,,,,,,,,,,,,
[Miami (FL)],,,,,,,,,,,,,,,,
Miami (FL),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DEF,,,,,,,,,,,,,,,,
Bye 6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,210,129.3,6,142.14,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
[D. Hill],,,,,,,,,,,,,,,,
D. Hill,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RB,,,,,,,,,,,,,,,,
ALA,,,,,,,,,,,,,,,,
Bye 9,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,172,129.5,9,121.98,0,0,0,114,444,7.5,19.1,175,1,0,0.5,0.9
,,,,,,,,,,,,,,,,
[C. Edwards],,,,,,,,,,,,,,,,
C. Edwards,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RB,,,,,,,,,,,,,,,,
MSU,,,,,,,,,,,,,,,,
Bye 9,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,105,129.7,9,162.32,0,0,0,188,903,8.3,18.3,115,0.6,0,0.5,1.4
,,,,,,,,,,,,,,,,
[B. Inniss],,,,,,,,,,,,,,,,
B. Inniss,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
OSU,,,,,,,,,,,,,,,,
Bye 8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,305,129.8,8,101.64,0,0,0,2.9,13.9,0.1,50.7,429,4.9,0.3,0.3,0.2
,,,,,,,,,,,,,,,,
[A. Colandrea],,,,,,,,,,,,,,,,
A. Colandrea,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
QB,,,,,,,,,,,,,,,,
NEB,,,,,,,,,,,,,,,,
Bye 8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,283,129.9,8,248.13,2683,19.6,8.3,110,405,5.5,0,0,0,0,1.5,2.8
,,,,,,,,,,,,,,,,
[R. Pittman Jr.],,,,,,,,,,,,,,,,
R. Pittman Jr.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
TE,,,,,,,,,,,,,,,,
SMU,,,,,,,,,,,,,,,,
Bye 6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,162,130.1,6,82.22,0,0,0,0,0,0,36.2,402,4,0,0.2,0.1
,,,,,,,,,,,,,,,,
[M. Washington],,,,,,,,,,,,,,,,
M. Washington,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
QB,,,,,,,,,,,,,,,,
UMD,,,,,,,,,,,,,,,,
Bye 8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,269,130.2,8,228.96,2528,14.3,7.9,94.9,513,4.7,0,0,0,0,1.1,1.8
,,,,,,,,,,,,,,,,
[L. Humphreys],,,,,,,,,,,,,,,,
L. Humphreys,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
UGA,,,,,,,,,,,,,,,,
Bye 8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,360,130.4,8,95.5,0,0,0,1,3.8,0,32.2,485,5,0,0.3,0.1
,,,,,,,,,,,,,,,,
[E. Crowell],,,,,,,,,,,,,,,,
E. Crowell,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RB,,,,,,,,,,,,,,,,
ALA,,,,,,,,,,,,,,,,
Bye 9,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,150,130.4,9,94.83,0,0,0,84,361,4.6,19.3,170,0.8,0,0.3,0.7
,,,,,,,,,,,,,,,,
[J. Buchanan],,,,,,,,,,,,,,,,
J. Buchanan,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
MICH,,,,,,,,,,,,,,,,
Bye 6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,296,130.5,6,103.24,0,0,0,0,0,0,39.7,545,4.8,0,0.3,0.2
,,,,,,,,,,,,,,,,
[D. Sacha],,,,,,,,,,,,,,,,
D. Sacha,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
TENN,,,,,,,,,,,,,,,,
Bye 9,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,1642,130.6,9,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,
[N. Fifita],,,,,,,,,,,,,,,,
N. Fifita,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
QB,,,,,,,,,,,,,,,,
ARIZ,,,,,,,,,,,,,,,,
Bye 7,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,270,130.9,7,238.46,3001,23.9,8.1,104,145,2.6,0,0,0,0,1.6,1.2
,,,,,,,,,,,,,,,,
[J. Derry],,,,,,,,,,,,,,,,
J. Derry,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
UCF,,,,,,,,,,,,,,,,
Bye 7,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,379,131.3,7,80.94,0,0,0,2,8,0.1,41.9,470,2,0,0.1,0.2
,,,,,,,,,,,,,,,,
[D. Pendergrass],,,,,,,,,,,,,,,,
D. Pendergrass,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RB,,,,,,,,,,,,,,,,
BAY,,,,,,,,,,,,,,,,
Bye 6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,90,131.4,6,144.57,0,0,0,164,770,6.6,19.8,103,1.6,0,0.5,1.2
,,,,,,,,,,,,,,,,
[H. Berry],,,,,,,,,,,,,,,,
H. Berry,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RB,,,,,,,,,,,,,,,,
LSU,,,,,,,,,,,,,,,,
Bye 9,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,184,131.4,9,108.11,0,0,0,119,573,7.2,7.2,47.6,0,0.1,0.4,0.8
,,,,,,,,,,,,,,,,
[C. Valentine],,,,,,,,,,,,,,,,
C. Valentine,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RB,,,,,,,,,,,,,,,,
ILL,,,,,,,,,,,,,,,,
Bye 7,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,110,131.6,7,118.61,0,0,0,152,693,6.1,11.3,49.5,0.5,0.1,0.4,1.1
,,,,,,,,,,,,,,,,
[T. Moore],,,,,,,,,,,,,,,,
T. Moore,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
CLEM,,,,,,,,,,,,,,,,
Bye 6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,91,132.1,6,128.7,0,0,0,2.3,7.9,0.1,49.7,760,4.4,0,0.3,0.2
,,,,,,,,,,,,,,,,
[Q. Porter],,,,,,,,,,,,,,,,
Q. Porter,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
ND,,,,,,,,,,,,,,,,
Bye 8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,298,132.1,8,81.24,0,0,0,0,0,0,27.6,447,3.7,0,0.2,0.1
,,,,,,,,,,,,,,,,
[C. Kent],,,,,,,,,,,,,,,,
C. Kent,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
TE,,,,,,,,,,,,,,,,
PITT,,,,,,,,,,,,,,,,
Bye 10,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,1319,132.3,10,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,
[T. Washington],,,,,,,,,,,,,,,,
T. Washington,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
TE,,,,,,,,,,,,,,,,
ND,,,,,,,,,,,,,,,,
Bye 8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,841,132.3,8,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,
[V. Brown III],,,,,,,,,,,,,,,,
V. Brown III,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
FLA,,,,,,,,,,,,,,,,
Bye 8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,257,132.4,8,109.02,0,0,0,5.8,34.2,0.2,40,581,4,0.3,0.2,0.2
,,,,,,,,,,,,,,,,
[J. McClellan],,,,,,,,,,,,,,,,
J. McClellan,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
ORE,,,,,,,,,,,,,,,,
Bye 5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,214,132.8,5,51.65,0,0,0,0,0,0,20.3,320,1.6,0,0.1,0.1
,,,,,,,,,,,,,,,,
[J. Sagapolutele],,,,,,,,,,,,,,,,
J. Sagapolutele,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
QB,,,,,,,,,,,,,,,,
CAL,,,,,,,,,,,,,,,,
Bye 10,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,208,132.9,10,241.35,3445,21.1,8.7,62.8,44,3.8,0,0,0,0,1.5,1.1
,,,,,,,,,,,,,,,,
[A. Olesh],,,,,,,,,,,,,,,,
A. Olesh,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
TE,,,,,,,,,,,,,,,,
ORE,,,,,,,,,,,,,,,,
Bye 5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,1023,133.1,5,42.84,0,0,0,0,0,0,20,204,2.1,0,0.1,0.1
,,,,,,,,,,,,,,,,
[C. Lee],,,,,,,,,,,,,,,,
C. Lee,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
MIZZ,,,,,,,,,,,,,,,,
Bye 8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,248,133.4,8,114.85,0,0,0,7.1,45.9,0.3,50.8,575,4.3,0,0.3,0.2
,,,,,,,,,,,,,,,,
[J. Peoples],,,,,,,,,,,,,,,,
J. Peoples,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RB,,,,,,,,,,,,,,,,
PSU,,,,,,,,,,,,,,,,
Bye 8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,234,133.5,8,123.71,0,0,0,147,766,5.9,9.4,66.4,0.2,0.1,0.4,1
,,,,,,,,,,,,,,,,
[K. Chudzinski],,,,,,,,,,,,,,,,
K. Chudzinski,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
TE,,,,,,,,,,,,,,,,
BC,,,,,,,,,,,,,,,,
Bye 6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,464,133.7,6,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,
[D. Olugbode],,,,,,,,,,,,,,,,
D. Olugbode,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
MIZZ,,,,,,,,,,,,,,,,
Bye 8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,161,133.7,8,79.84,0,0,0,0,0,0,33.3,465,2.7,0.1,0.2,0.1
,,,,,,,,,,,,,,,,
[L. Phillips Jr.],,,,,,,,,,,,,,,,
L. Phillips Jr.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RB,,,,,,,,,,,,,,,,
IOWA,,,,,,,,,,,,,,,,
Bye 7,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,204,133.8,7,141.75,0,0,0,129,631,10.9,11.2,69.7,0.2,0,0.7,0.9
,,,,,,,,,,,,,,,,
[W. Knight],,,,,,,,,,,,,,,,
W. Knight,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RB,,,,,,,,,,,,,,,,
UCLA,,,,,,,,,,,,,,,,
Bye 5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,93,134,5,160.84,0,0,0,148,757,6.2,25.6,267,1.5,0.1,0.5,1.1
,,,,,,,,,,,,,,,,
[Utah],,,,,,,,,,,,,,,,
Utah,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
OFF,,,,,,,,,,,,,,,,
Bye 5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,238,134.1,5,149.52,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
[M. Hawkins Jr.],,,,,,,,,,,,,,,,
M. Hawkins Jr.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
QB,,,,,,,,,,,,,,,,
WVU,,,,,,,,,,,,,,,,
Bye 9,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,303,134.2,9,230.8,2329,11.8,7.8,204,571,7.1,0,0,0,0,1.1,2
,,,,,,,,,,,,,,,,
[C. Eakin],,,,,,,,,,,,,,,,
C. Eakin,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
TTU,,,,,,,,,,,,,,,,
Bye 6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,229,134.6,6,101.07,0,0,0,0,0,0,44.4,565,3.7,0,0.2,0.2
,,,,,,,,,,,,,,,,
[LSU],,,,,,,,,,,,,,,,
LSU,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DEF,,,,,,,,,,,,,,,,
Bye 9,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,445,134.7,9,93.68,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
[Clemson],,,,,,,,,,,,,,,,
Clemson,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
OFF,,,,,,,,,,,,,,,,
Bye 6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,587,134.8,6,140,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
[J. Jones],,,,,,,,,,,,,,,,
J. Jones,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
TTU,,,,,,,,,,,,,,,,
Bye 6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,386,135,6,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,
[K. Russell],,,,,,,,,,,,,,,,
K. Russell,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
QB,,,,,,,,,,,,,,,,
ALA,,,,,,,,,,,,,,,,
Bye 9,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,147,135,9,263.13,3098,26.2,6.8,79.9,264,2.6,0,0,0,0,1.7,2.1
,,,,,,,,,,,,,,,,
[Florida],,,,,,,,,,,,,,,,
Florida,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DEF,,,,,,,,,,,,,,,,
Bye 8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,467,135,8,86.08,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
[M. Heintschel],,,,,,,,,,,,,,,,
M. Heintschel,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
QB,,,,,,,,,,,,,,,,
PITT,,,,,,,,,,,,,,,,
Bye 10,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,201,135.1,10,221.26,3182,20.5,11.3,112,123,2.7,0,0,0,0,1.4,3.9
,,,,,,,,,,,,,,,,
[Wisconsin],,,,,,,,,,,,,,,,
Wisconsin,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
OFF,,,,,,,,,,,,,,,,
Bye 6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,591,135.2,6,142.77,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
[Clemson],,,,,,,,,,,,,,,,
Clemson,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DEF,,,,,,,,,,,,,,,,
Bye 6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,457,135.5,6,83.98,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
[Oklahoma State],,,,,,,,,,,,,,,,
Oklahoma State,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
OFF,,,,,,,,,,,,,,,,
Bye 5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,553,136,5,180.44,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
[K. Jennings],,,,,,,,,,,,,,,,
K. Jennings,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
QB,,,,,,,,,,,,,,,,
SMU,,,,,,,,,,,,,,,,
Bye 6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,143,136.2,6,269.52,3315,25.9,10.8,66.6,193,4,0,0,0,0,1.8,1.3
,,,,,,,,,,,,,,,,
[Indiana],,,,,,,,,,,,,,,,
Indiana,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DEF,,,,,,,,,,,,,,,,
Bye 10,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,183,136.2,10,133.52,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
[D. DeGraaf],,,,,,,,,,,,,,,,
D. DeGraaf,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
TE,,,,,,,,,,,,,,,,
UW,,,,,,,,,,,,,,,,
Bye 8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,179,136.4,8,78.09,0,0,0,0,0,0,36.1,412,3.1,0,0.2,0.1
,,,,,,,,,,,,,,,,
[TCU],,,,,,,,,,,,,,,,
TCU,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DEF,,,,,,,,,,,,,,,,
Bye 1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,471,136.7,1,80.75,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
[Q. Wisner],,,,,,,,,,,,,,,,
Q. Wisner,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RB,,,,,,,,,,,,,,,,
FSU,,,,,,,,,,,,,,,,
Bye 2,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,242,136.9,2,96.43,0,0,0,94.4,415,4.3,17.7,152,0.9,0,0.3,0.7
,,,,,,,,,,,,,,,,
[L. Luckie],,,,,,,,,,,,,,,,
L. Luckie,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
TE,,,,,,,,,,,,,,,,
UGA,,,,,,,,,,,,,,,,
Bye 8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,255,137.4,8,71.02,0,0,0,0,0,0,25.5,264,5.2,0,0.3,0.1
,,,,,,,,,,,,,,,,
[B. Russell],,,,,,,,,,,,,,,,
B. Russell,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
RB,,,,,,,,,,,,,,,,
ARK,,,,,,,,,,,,,,,,
Bye 8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,140,137.5,8,108.32,0,0,0,105,537,6.5,13.7,81.5,0.2,0,0.4,0.8
,,,,,,,,,,,,,,,,
[M. Mini],,,,,,,,,,,,,,,,
M. Mini,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
TE,,,,,,,,,,,,,,,,
CAL,,,,,,,,,,,,,,,,
Bye 10,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,144,138,10,71.72,0,0,0,0,0,0,34,361,3.1,0,0.2,0.1
,,,,,,,,,,,,,,,,
[D. Wilson],,,,,,,,,,,,,,,,
D. Wilson,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
FLA,,,,,,,,,,,,,,,,
Bye 8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,94,138.4,8,130.61,0,0,0,0,0,0,46.3,710,6,0,0.4,0.2
,,,,,,,,,,,,,,,,
[M. Masunas],,,,,,,,,,,,,,,,
M. Masunas,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
TE,,,,,,,,,,,,,,,,
TEX,,,,,,,,,,,,,,,,
Bye 5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,308,138.9,5,72.9,0,0,0,0,0,0,33.4,337,3.7,0,0.2,0.1
,,,,,,,,,,,,,,,,
[B. Bachmeier],,,,,,,,,,,,,,,,
B. Bachmeier,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
QB,,,,,,,,,,,,,,,,
BYU,,,,,,,,,,,,,,,,
Bye 4,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,182,138.9,4,255.96,2713,14.7,4.8,116,442,8.3,0,0,0,0,1.3,1.5
,,,,,,,,,,,,,,,,
[A. Barnett III],,,,,,,,,,,,,,,,
A. Barnett III,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
QB,,,,,,,,,,,,,,,,
UCF,,,,,,,,,,,,,,,,
Bye 7,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,227,139.2,7,246.62,2794,14,9.3,101,434,7.4,0,0,0,0,1.3,0.9
,,,,,,,,,,,,,,,,
[R. Beers],,,,,,,,,,,,,,,,
R. Beers,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
TE,,,,,,,,,,,,,,,,
OU,,,,,,,,,,,,,,,,
Bye 5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,398,139.4,5,34.59,0,0,0,0,0,0,16.9,183,1.3,0,0.1,0.1
,,,,,,,,,,,,,,,,
[C. Joseph],,,,,,,,,,,,,,,,
C. Joseph,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
QB,,,,,,,,,,,,,,,,
WIS,,,,,,,,,,,,,,,,
Bye 6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,323,139.5,6,243.21,2217,14.1,11.1,128,600,8.9,0,0,0,0,1.4,3.5
,,,,,,,,,,,,,,,,
[Florida State],,,,,,,,,,,,,,,,
Florida State,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DEF,,,,,,,,,,,,,,,,
Bye 2,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,300,139.6,2,77.66,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
[USC],,,,,,,,,,,,,,,,
USC,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
OFF,,,,,,,,,,,,,,,,
Bye 7,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,244,139.8,7,140.77,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
[H. Andrews],,,,,,,,,,,,,,,,
H. Andrews,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
TE,,,,,,,,,,,,,,,,
UTAH,,,,,,,,,,,,,,,,
Bye 5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,245,140,5,59.56,0,0,0,0,0,0,24,259,3.6,0,0.2,0.1
,,,,,,,,,,,,,,,,
[E. Stewart],,,,,,,,,,,,,,,,
E. Stewart,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WR,,,,,,,,,,,,,,,,
ORE,,,,,,,,,,,,,,,,
Bye 5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,117,140.2,5,125.66,0,0,0,1.1,4,0,40.5,624,7,0,0.4,0.2
,,,,,,,,,,,,,,,,
[Florida],,,,,,,,,,,,,,,,
Florida,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
OFF,,,,,,,,,,,,,,,,
Bye 8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,566,140.2,8,148.11,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
[Oklahoma],,,,,,,,,,,,,,,,
Oklahoma,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
OFF,,,,,,,,,,,,,,,,
Bye 5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,571,140.6,5,139.3,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
[N. Iamaleava],,,,,,,,,,,,,,,,
N. Iamaleava,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
QB,,,,,,,,,,,,,,,,
UCLA,,,,,,,,,,,,,,,,
Bye 5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,156,140.8,5,242.22,2490,15.3,7.2,125,558,6.1,0,0,0,0,1.3,3.4
,,,,,,,,,,,,,,,,
[LSU],,,,,,,,,,,,,,,,
LSU,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
OFF,,,,,,,,,,,,,,,,
Bye 9,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
