"game_id","week","home_team","away_team","commence_time","market","player","book_line","over_price","under_price","n_books"
"c2b9d588bf5c96622fea7d89d5f0c115","4","Ole Miss Rebels","Tulane Green Wave","2025-09-20T19:30:00Z","player_reception_yds","De'Zhaun Stribling",28.5,-114,-114,1
"d531b8e12cb18d265d2a68e50008904c","2","Kentucky Wildcats","Ole Miss Rebels","2025-09-06T19:30:00Z","player_reception_yds","De'Zhaun Stribling",45,-113.5,-115,4
"ed60227b309e7c8b24a7fd098d830bca","3","Ole Miss Rebels","Arkansas Razorbacks","2025-09-13T23:00:00Z","player_reception_yds","De'Zhaun Stribling",33.5,-113,-114.5,4
"f0daa9672398345c140434330134b8e2","5","Ole Miss Rebels","LSU Tigers","2025-09-27T19:30:00Z","player_reception_yds","De'Zhaun Stribling",26.5,-112,-115,1
"8d2d9d2d52be2c1b040572a949cbeb8d","5","Oregon State Beavers","Houston Cougars","2025-09-27T02:30:00Z","player_reception_yds","Dean Connors",12.5,-115,-112,3
"243c8fc42fd9e0d035d2f904384185e4","1","Ohio State Buckeyes","Texas Longhorns","2025-08-30T16:00:00Z","player_reception_yds","DeAndre Moore Jr.",38.5,-115,-114,3
"9c8c520f16b3fec7180880aa3a8305f6","2","Texas Longhorns","San Jose State Spartans","2025-09-06T16:00:00Z","player_reception_yds","DeAndre Moore Jr.",48.5,-114,-114,5
"9f28051e129f9d7c9b1592843975f35e","3","Texas Longhorns","UTEP Miners","2025-09-13T20:15:00Z","player_reception_yds","DeAndre Moore Jr.",44.5,-112,-115,1
"319bff020a1a38e8a0b8123c6d9f06c5","2","Maryland Terrapins","Northern Illinois Huskies","2025-09-05T23:30:00Z","player_reception_yds","DeAree Rogers",45.5,-115,-114,5
"38ec707066a2e19151e10f088803554b","5","Washington Huskies","Ohio State Buckeyes","2025-09-27T19:30:00Z","player_reception_yds","Decker DeGraaf",25.5,-110,-118,1
"d52b301586f5ce0e1e8b6f3dad18af47","1","Washington Huskies","Colorado State Rams","2025-08-31T03:00:00Z","player_reception_yds","Decker DeGraaf",18.5,-115,-112,1
"103dcd715ce54d763f5d49157b11b2a2","4","Oklahoma Sooners","Auburn Tigers","2025-09-20T19:30:00Z","player_reception_yds","Deion Burks",67.5,-114,-115,5
"5efdee187e4f412e747582a3c18f725b","2","Oklahoma Sooners","Michigan Wolverines","2025-09-06T23:30:00Z","player_reception_yds","Deion Burks",55.5,-114,-114,3
"b8524329bb15afd228c75ffbf68f4cc0","3","Temple Owls","Oklahoma Sooners","2025-09-13T16:00:00Z","player_reception_yds","Deion Burks",68.5,-114,-115,5
"542ba39fc8c6d30999a48dd24a805716","3","Wake Forest Demon Deacons","NC State Wolfpack","2025-09-11T23:30:00Z","player_reception_yds","Demond Claiborne",10.5,-114.5,-113,4
"38ec707066a2e19151e10f088803554b","5","Washington Huskies","Ohio State Buckeyes","2025-09-27T19:30:00Z","player_reception_yds","Denzel Boston",74.5,-115.5,-113.5,4
"8f3febddcf1504cb91454ac61d25caa8","4","Washington State Cougars","Washington Huskies","2025-09-20T23:30:00Z","player_reception_yds","Denzel Boston",68.5,-114,-114,3
"d52b301586f5ce0e1e8b6f3dad18af47","1","Washington Huskies","Colorado State Rams","2025-08-31T03:00:00Z","player_reception_yds","Denzel Boston",75.5,-112,-115,1
"2f5eb17fc3460a510e64c0da17592c23","3","Tennessee Volunteers","Georgia Bulldogs","2025-09-13T19:30:00Z","player_reception_yds","DeSean Bishop",8.5,-113.5,-113.5,2
"eb08e0869675a469f223fefa2b7c1aac","1","Tennessee Volunteers","Syracuse Orange","2025-08-30T15:58:00Z","player_reception_yds","DeSean Bishop",8.5,-112,-112,1
"6be90d4768b93c43b3b3e55de45a3925","4","Kansas Jayhawks","West Virginia Mountaineers","2025-09-20T22:00:00Z","player_reception_yds","DeShawn Hanika",33.5,-114,-115,5
"b4e694771eec00d29e8b0e767fd89844","5","Kansas Jayhawks","Cincinnati Bearcats","2025-09-27T16:00:00Z","player_reception_yds","DeShawn Hanika",20.5,-115,-112,3
"bc9ca531af3bbd6fcb8271267655450e","1","Kansas Jayhawks","Fresno State Bulldogs","2025-08-23T22:30:00Z","player_reception_yds","DeShawn Hanika",17.5,-114,-114,3
"bd0a69e509effeb418dc2c02e2812904","3","West Virginia Mountaineers","Pittsburgh Panthers","2025-09-13T19:30:00Z","player_reception_yds","Desmond Reid",42.5,-114.5,-114,4
"c2b9d588bf5c96622fea7d89d5f0c115","4","Ole Miss Rebels","Tulane Green Wave","2025-09-20T19:30:00Z","player_reception_yds","Deuce Alexander",32.5,-114.5,-114.5,4
"f0daa9672398345c140434330134b8e2","5","Ole Miss Rebels","LSU Tigers","2025-09-27T19:30:00Z","player_reception_yds","Deuce Alexander",49.5,-115,-114,3
"9cbec31b71841a2e3c176c793476259c","4","Colorado State Rams","UTSA Roadrunners","2025-09-21T01:30:00Z","player_reception_yds","Devin McCuin",52.5,-114,-114.5,4
"77658b71d1a453dde664a6dac3e3aee5","3","Purdue Boilermakers","USC Trojans","2025-09-13T19:30:00Z","player_reception_yds","Devin Mockobee",11.5,-114,-114,1
"769239155fdcf442b46fd841cc830644","3","Auburn Tigers","South Alabama Jaguars","2025-09-13T16:45:00Z","player_reception_yds","Devin Voisin",66.5,-113,-113,2
"0aed7c08799beb9a4ed133518b11194a","5","Penn State Nittany Lions","Oregon Ducks","2025-09-27T23:30:00Z","player_reception_yds","Devonte Ross",14.5,-114,-114,1
"38ec707066a2e19151e10f088803554b","5","Washington Huskies","Ohio State Buckeyes","2025-09-27T19:30:00Z","player_reception_yds","Dezmen Roebuck",24.5,-113.5,-112,2
"8f3febddcf1504cb91454ac61d25caa8","4","Washington State Cougars","Washington Huskies","2025-09-20T23:30:00Z","player_reception_yds","Dezmen Roebuck",38.5,-114,-114,3
"4448884985daf34694092893ff17f308","3","Alabama Crimson Tide","Wisconsin Badgers","2025-09-13T15:59:00Z","player_reception_yds","Dilin Jones",6.5,-115,-115,4
"2f5eb17fc3460a510e64c0da17592c23","3","Tennessee Volunteers","Georgia Bulldogs","2025-09-13T19:30:00Z","player_reception_yds","Dillon Bell",17.5,-113.5,-115,4
"663302976d25e5e68e83f286db1418f6","1","Georgia Bulldogs","Marshall Thundering Herd","2025-08-30T19:30:00Z","player_reception_yds","Dillon Bell",38.5,-112,-115,3
"b41939807dad226f718eeb8fa56d7342","5","Georgia Bulldogs","Alabama Crimson Tide","2025-09-27T23:30:00Z","player_reception_yds","Dillon Bell",15.5,-116,-113.5,4
"038cd404ffe4a5be92eb7c38c93ffd68","4","UCF Knights","North Carolina Tar Heels","2025-09-20T19:30:00Z","player_reception_yds","DJ Black",37.5,-114,-114,3
"1c9f81f98890e8287c3a203f1b95a78b","5","Kansas State Wildcats","UCF Knights","2025-09-27T16:00:00Z","player_reception_yds","DJ Black",23.5,-115,-112,3
"84ae085a96a7a0b18f00587c6136884f","4","TCU Horned Frogs","SMU Mustangs","2025-09-20T16:00:00Z","player_reception_yds","DJ Rogers",21.5,-111,-115,2
"9418aabb5edf415f4296c694fa210c3b","1","North Carolina Tar Heels","TCU Horned Frogs","2025-09-02T00:00:00Z","player_reception_yds","DJ Rogers",23.5,-112,-115,3
"f921de41ef2918f15fc38af1091d6206","5","Arizona State Sun Devils","TCU Horned Frogs","2025-09-27T01:00:00Z","player_reception_yds","DJ Rogers",20.5,-114.5,-114.5,4
"f7f75940634e8ec62dac353f09be0677","4","Oklahoma State Cowboys","Tulsa Golden Hurricane","2025-09-19T23:30:00Z","player_reception_yds","Dominic Richardson",10.5,-103,-125,1
"5efdee187e4f412e747582a3c18f725b","2","Oklahoma Sooners","Michigan Wolverines","2025-09-06T23:30:00Z","player_reception_yds","Donaven McCulley",34.5,-114,-114,3
"e56fc1fd0535fb4df5965ec3b167affc","3","Michigan Wolverines","Central Michigan Chippewas","2025-09-13T16:00:00Z","player_reception_yds","Donaven McCulley",54.5,-115,-115,5
"e7873a03eb97c9a032544e448cc2d55c","4","Nebraska Cornhuskers","Michigan Wolverines","2025-09-20T19:30:00Z","player_reception_yds","Donaven McCulley",39.5,-115,-115,5
"f146d157f41678d4d8d9ffc7bade8af6","1","Michigan Wolverines","New Mexico Lobos","2025-08-30T23:30:00Z","player_reception_yds","Donaven McCulley",40.5,-114,-114,3
"1803d7f4d655fb3f6d5f39fcfd893b96","1","South Carolina Gamecocks","Virginia Tech Hokies","2025-08-31T19:00:00Z","player_reception_yds","Donavon Greene",37.5,-115,-112,3
"1a3f2c51d3af5b356c44b737195a5b46","2","Virginia Tech Hokies","Vanderbilt Commodores","2025-09-06T23:30:00Z","player_reception_yds","Donavon Greene",60.5,-110,-118,3
"208a16b828d2456abbb1f12037625758","3","Virginia Tech Hokies","Old Dominion Monarchs","2025-09-13T23:00:00Z","player_reception_yds","Donavon Greene",40.5,-110,-118,1
"89ed3d21b7cc87bb80ba621f040d538e","5","NC State Wolfpack","Virginia Tech Hokies","2025-09-27T23:00:00Z","player_reception_yds","Donavon Greene",47.5,-110.5,-116.5,4
"0a99c4c19ec716237226adf6f20506ce","4","Missouri Tigers","South Carolina Gamecocks","2025-09-20T23:00:00Z","player_reception_yds","Donovan Murph",32.5,-111,-115,2
"13e04598f89948bf768f8f5456c9bc66","4","Wisconsin Badgers","Maryland Terrapins","2025-09-20T16:00:00Z","player_reception_yds","Dorian Fleming",29.5,-114,-113.5,4
"319bff020a1a38e8a0b8123c6d9f06c5","2","Maryland Terrapins","Northern Illinois Huskies","2025-09-05T23:30:00Z","player_reception_yds","Dorian Fleming",35.5,-115,-114,5
"f412c431e3f6d5b0645351971479df7b","1","Maryland Terrapins","Florida Atlantic Owls","2025-08-30T16:00:00Z","player_reception_yds","Dorian Fleming",42.5,-112,-113.5,2
"fc14fc6cc614c501289dce87abdaa041","3","UCLA Bruins","New Mexico Lobos","2025-09-13T02:00:00Z","player_reception_yds","Dorian Thomas",55.5,-112,-115,5
"88a5a0bbf82083c43c806d40071b340e","4","Charlotte 49ers","Rice Owls","2025-09-18T23:30:00Z","player_reception_yds","Drayden Dickmann",25.5,-115,-114,3
"108112065d320b9bc531736b51f1053f","1","Tulane Green Wave","Northwestern Wildcats","2025-08-30T16:00:00Z","player_reception_yds","Drew Wagner",19.5,-118,-110,1
"038cd404ffe4a5be92eb7c38c93ffd68","4","UCF Knights","North Carolina Tar Heels","2025-09-20T19:30:00Z","player_reception_yds","Duane Thomas Jr.",39.5,-115,-113.5,4
"1c9f81f98890e8287c3a203f1b95a78b","5","Kansas State Wildcats","UCF Knights","2025-09-27T16:00:00Z","player_reception_yds","Duane Thomas Jr.",32,-114,-111.5,2
"0aa30bdb9295af4b13475b7aabb2cfea","5","Virginia Cavaliers","Florida State Seminoles","2025-09-26T23:00:00Z","player_reception_yds","Duce Robinson",54.5,-115.5,-111.5,4
"5c32c6337881a5345e232f266665e6dd","1","Florida State Seminoles","Alabama Crimson Tide","2025-08-30T19:28:00Z","player_reception_yds","Duce Robinson",38.5,-112,-114,3
"15fc1863106a88d0c4fbbab5fb4104d8","3","Arizona Wildcats","Kansas State Wildcats","2025-09-13T01:00:00Z","player_reception_yds","Dylan Edwards",10.5,-112,-115,1
"20740de7481ec1f20c2efbc30852f6c6","1","Kansas State Wildcats","Iowa State Cyclones","2025-08-23T16:00:00Z","player_reception_yds","Dylan Edwards",19,-113,-113,2
"038cd404ffe4a5be92eb7c38c93ffd68","4","UCF Knights","North Carolina Tar Heels","2025-09-20T19:30:00Z","player_reception_yds","Dylan Wade",26.5,-110,-118,1
"1c9f81f98890e8287c3a203f1b95a78b","5","Kansas State Wildcats","UCF Knights","2025-09-27T16:00:00Z","player_reception_yds","Dylan Wade",20.5,-110,-118,1
"88a5a0bbf82083c43c806d40071b340e","4","Charlotte 49ers","Rice Owls","2025-09-18T23:30:00Z","player_reception_yds","E. Jai Mason",44.5,-114.5,-114.5,4
"af7edb090e4bdcac144f29453cc9b416","5","Iowa Hawkeyes","Indiana Hoosiers","2025-09-27T19:30:00Z","player_reception_yds","E.J. Williams Jr.",30.5,-115,-115,5
"efb65d1caa41db87771cf8d31fda1c03","4","Indiana Hoosiers","Illinois Fighting Illini","2025-09-20T23:30:00Z","player_reception_yds","E.J. Williams Jr.",32.5,-115,-113.5,4
"af17a22d1102bd35d73a24c0332f762f","4","Notre Dame Fighting Irish","Purdue Boilermakers","2025-09-20T19:30:00Z","player_reception_yds","EJ Horton Jr.",24.5,-113.5,-113.5,2
"9c00e60e6d66a511cce53c0a0f5bde43","5","Arkansas Razorbacks","Notre Dame Fighting Irish","2025-09-27T16:00:00Z","player_reception_yds","Eli Raridon",38.5,-113.5,-115,4
"af17a22d1102bd35d73a24c0332f762f","4","Notre Dame Fighting Irish","Purdue Boilermakers","2025-09-20T19:30:00Z","player_reception_yds","Eli Raridon",47.5,-114,-115,5
"d20307e8474bbfe4a52934a6af6fe2d9","3","Notre Dame Fighting Irish","Texas A&M Aggies","2025-09-13T23:30:00Z","player_reception_yds","Eli Raridon",43.5,-114.5,-114.5,4
"1a3f2c51d3af5b356c44b737195a5b46","2","Virginia Tech Hokies","Vanderbilt Commodores","2025-09-06T23:30:00Z","player_reception_yds","Eli Stowers",33.5,-113.5,-112,2
"2f3b6a7a4a7b55d909fa1d7673b7c452","3","South Carolina Gamecocks","Vanderbilt Commodores","2025-09-13T23:00:00Z","player_reception_yds","Eli Stowers",41.5,-119.5,-108.5,4
"b953fbd602d01288f5e295c636d69dc9","4","Vanderbilt Commodores","Georgia State Panthers","2025-09-20T23:30:00Z","player_reception_yds","Eli Stowers",41.5,-114,-114,1
"8c138af84cb5ff1e6c4e11b591ff041f","1","Miami Hurricanes","Notre Dame Fighting Irish","2025-08-31T23:30:00Z","player_reception_yds","Elija Lofton",33.5,-114,-114,3
"abd9abc5f6d6a3cc918ef6796b35613a","3","Miami Hurricanes","South Florida Bulls","2025-09-13T20:30:00Z","player_reception_yds","Elija Lofton",19.5,-114.5,-114.5,4
"31d94acd80bcf0d456a020d0ca96fd0e","2","Indiana Hoosiers","Kennesaw State Owls","2025-09-06T16:00:00Z","player_reception_yds","Elijah Sarratt",63.5,-115,-115,5
"af7edb090e4bdcac144f29453cc9b416","5","Iowa Hawkeyes","Indiana Hoosiers","2025-09-27T19:30:00Z","player_reception_yds","Elijah Sarratt",82.5,-115,-114,5
"efb65d1caa41db87771cf8d31fda1c03","4","Indiana Hoosiers","Illinois Fighting Illini","2025-09-20T23:30:00Z","player_reception_yds","Elijah Sarratt",74.5,-113,-114.5,4
"60385595d3e501feeba3a45fafead46f","2","Missouri Tigers","Kansas Jayhawks","2025-09-06T19:30:00Z","player_reception_yds","Emmanuel Henderson Jr.",42,-113.5,-115,4
"6be90d4768b93c43b3b3e55de45a3925","4","Kansas Jayhawks","West Virginia Mountaineers","2025-09-20T22:00:00Z","player_reception_yds","Emmanuel Henderson Jr.",40.5,-115,-114,5
"b4e694771eec00d29e8b0e767fd89844","5","Kansas Jayhawks","Cincinnati Bearcats","2025-09-27T16:00:00Z","player_reception_yds","Emmanuel Henderson Jr.",54.5,-112,-115,3
"bc9ca531af3bbd6fcb8271267655450e","1","Kansas Jayhawks","Fresno State Bulldogs","2025-08-23T22:30:00Z","player_reception_yds","Emmanuel Henderson Jr.",51.5,-114,-114,3
"e7873a03eb97c9a032544e448cc2d55c","4","Nebraska Cornhuskers","Michigan Wolverines","2025-09-20T19:30:00Z","player_reception_yds","Emmett Johnson",22.5,-114,-114,1
"f2cf826d5734af1bedd0fb1510a7605c","1","Cincinnati Bearcats","Nebraska Cornhuskers","2025-08-29T01:00:00Z","player_reception_yds","Emmett Johnson",27.5,-114.5,-114,4
"84ae085a96a7a0b18f00587c6136884f","4","TCU Horned Frogs","SMU Mustangs","2025-09-20T16:00:00Z","player_reception_yds","Eric McAlister",62.5,-115,-114,6
"9418aabb5edf415f4296c694fa210c3b","1","North Carolina Tar Heels","TCU Horned Frogs","2025-09-02T00:00:00Z","player_reception_yds","Eric McAlister",72.5,-114.5,-114,4
"f921de41ef2918f15fc38af1091d6206","5","Arizona State Sun Devils","TCU Horned Frogs","2025-09-27T01:00:00Z","player_reception_yds","Eric McAlister",76,-114,-113,4
"09043eb30bb7d92001afc88201788f05","1","Colorado Buffaloes","Georgia Tech Yellow Jackets","2025-08-30T00:00:00Z","player_reception_yds","Eric Rivers",55.5,-112,-112,3
"1e8f948c71b57bb3ab85019401680e55","3","Georgia Tech Yellow Jackets","Clemson Tigers","2025-09-13T15:58:00Z","player_reception_yds","Eric Rivers",41.5,-115,-115,5
"276535da04befff08724bafd3838f086","5","Wake Forest Demon Deacons","Georgia Tech Yellow Jackets","2025-09-27T16:00:00Z","player_reception_yds","Eric Rivers",43,-113.5,-115,4
"e42cbc33af5d7a0d0045f0858e3cdf96","4","Georgia Tech Yellow Jackets","Temple Owls","2025-09-20T20:30:00Z","player_reception_yds","Eric Rivers",43.5,-110,-118,1
"091114ab96129401a22aa7b2ba683ec1","1","Baylor Bears","Auburn Tigers","2025-08-30T00:00:00Z","player_reception_yds","Eric Singleton Jr.",37.5,-114,-113,3
"103dcd715ce54d763f5d49157b11b2a2","4","Oklahoma Sooners","Auburn Tigers","2025-09-20T19:30:00Z","player_reception_yds","Eric Singleton Jr.",42.5,-114,-115,5
"5c42d56cd31ee19b3d7baba7a220b103","5","Texas A&M Aggies","Auburn Tigers","2025-09-27T19:30:00Z","player_reception_yds","Eric Singleton Jr.",43.5,-113.5,-114.5,4
"769239155fdcf442b46fd841cc830644","3","Auburn Tigers","South Alabama Jaguars","2025-09-13T16:45:00Z","player_reception_yds","Eric Singleton Jr.",44,-112,-113.5,2
"adfb4c2e2052c3e066089e9b30c0e496","2","Florida Gators","South Florida Bulls","2025-09-06T20:15:00Z","player_reception_yds","Eugene Wilson III",55,-114.5,-114.5,4
"b83c7f30440d9f80736b1b7cc5b2fa7f","3","LSU Tigers","Florida Gators","2025-09-13T23:30:00Z","player_reception_yds","Eugene Wilson III",52.5,-113.5,-113.5,4
"e12a027ef3182426888607f1aa77a6bc","4","Miami Hurricanes","Florida Gators","2025-09-20T23:30:00Z","player_reception_yds","Eugene Wilson III",43.5,-113,-114.5,4
"108112065d320b9bc531736b51f1053f","1","Tulane Green Wave","Northwestern Wildcats","2025-08-30T16:00:00Z","player_reception_yds","Frank Covey IV",22.5,-112,-115,1
"f146d157f41678d4d8d9ffc7bade8af6","1","Michigan Wolverines","New Mexico Lobos","2025-08-30T23:30:00Z","player_reception_yds","Fredrick Moore",19.5,-113.5,-112,2
"20740de7481ec1f20c2efbc30852f6c6","1","Kansas State Wildcats","Iowa State Cyclones","2025-08-23T16:00:00Z","player_reception_yds","Gabe Burkle",11.5,-113,-113,2
"601f11a56ce690549ff1275c569cddab","2","Iowa State Cyclones","Iowa Hawkeyes","2025-09-06T16:00:00Z","player_reception_yds","Gabe Burkle",33.5,-115,-115,5
"c0f4af0d027dc651e1eb60ede8415ec1","5","Iowa State Cyclones","Arizona Wildcats","2025-09-27T23:00:00Z","player_reception_yds","Gabe Burkle",30.5,-115,-112,5
"15fc1863106a88d0c4fbbab5fb4104d8","3","Arizona Wildcats","Kansas State Wildcats","2025-09-13T01:00:00Z","player_reception_yds","Garrett Oakley",20.5,-114,-114,1
"1c9f81f98890e8287c3a203f1b95a78b","5","Kansas State Wildcats","UCF Knights","2025-09-27T16:00:00Z","player_reception_yds","Garrett Oakley",20.5,-115,-115,5
"20740de7481ec1f20c2efbc30852f6c6","1","Kansas State Wildcats","Iowa State Cyclones","2025-08-23T16:00:00Z","player_reception_yds","Garrett Oakley",20.5,-112,-115,3
"2364417c745994c23e50a4b9539d9dcf","2","Kansas State Wildcats","Army Black Knights","2025-09-06T23:00:00Z","player_reception_yds","Garrett Oakley",22.5,-112,-114,3
"0aed7c08799beb9a4ed133518b11194a","5","Penn State Nittany Lions","Oregon Ducks","2025-09-27T23:30:00Z","player_reception_yds","Gary Bryant Jr.",32.5,-115,-114,5
"ee813cd96576a01199eedf7066cc54d1","4","Oregon Ducks","Oregon State Beavers","2025-09-20T19:00:00Z","player_reception_yds","Gary Bryant Jr.",32.5,-113,-114.5,4
"f7f75940634e8ec62dac353f09be0677","4","Oklahoma State Cowboys","Tulsa Golden Hurricane","2025-09-19T23:30:00Z","player_reception_yds","Gavin Freeman",29.5,-114,-114,5
"77658b71d1a453dde664a6dac3e3aee5","3","Purdue Boilermakers","USC Trojans","2025-09-13T19:30:00Z","player_reception_yds","George Burhenn",15.5,-110,-118,1
"a21e71cf77c563760aa9ca01826c2583","1","Purdue Boilermakers","Ball State Cardinals","2025-08-30T16:00:00Z","player_reception_yds","George Burhenn",20.5,-112,-115,1
"af17a22d1102bd35d73a24c0332f762f","4","Notre Dame Fighting Irish","Purdue Boilermakers","2025-09-20T19:30:00Z","player_reception_yds","George Burhenn",19.5,-112,-115,3
"4448884985daf34694092893ff17f308","3","Alabama Crimson Tide","Wisconsin Badgers","2025-09-13T15:59:00Z","player_reception_yds","Germie Bernard",67.5,-115,-114,5
"5c32c6337881a5345e232f266665e6dd","1","Florida State Seminoles","Alabama Crimson Tide","2025-08-30T19:28:00Z","player_reception_yds","Germie Bernard",53.5,-114,-114,3
"b41939807dad226f718eeb8fa56d7342","5","Georgia Bulldogs","Alabama Crimson Tide","2025-09-27T23:30:00Z","player_reception_yds","Germie Bernard",64.5,-116.5,-112,4
"116fcf63d006815e16ad77e27a1b7ec6","2","Ohio Bobcats","West Virginia Mountaineers","2025-09-06T20:00:00Z","player_reception_yds","Grayson Barnes",17.5,-114,-114,3
"6be90d4768b93c43b3b3e55de45a3925","4","Kansas Jayhawks","West Virginia Mountaineers","2025-09-20T22:00:00Z","player_reception_yds","Grayson Barnes",30.5,-115,-114,5
"b9ca3daaa52f5e5e91ac5def4b9b0789","5","West Virginia Mountaineers","Utah Utes","2025-09-27T19:30:00Z","player_reception_yds","Grayson Barnes",30.5,-103,-125,1
"bd0a69e509effeb418dc2c02e2812904","3","West Virginia Mountaineers","Pittsburgh Panthers","2025-09-13T19:30:00Z","player_reception_yds","Grayson Barnes",25.5,-115,-112,3
"108112065d320b9bc531736b51f1053f","1","Tulane Green Wave","Northwestern Wildcats","2025-08-30T16:00:00Z","player_reception_yds","Griffin Wilde",46.5,-112,-115,3
"e578eee84f74b91f768a10409dad34e2","3","Northwestern Wildcats","Oregon Ducks","2025-09-13T16:00:00Z","player_reception_yds","Griffin Wilde",54.5,-114,-115,5
"22ef820a384ce82c9d0d9c530451b8ae","2","Duke Blue Devils","Illinois Fighting Illini","2025-09-06T16:00:00Z","player_reception_yds","Hank Beatty",32.5,-115,-112,5
"550c9e1c0682a94c17ec7df68381a94b","3","Illinois Fighting Illini","Western Michigan Broncos","2025-09-13T23:00:00Z","player_reception_yds","Hank Beatty",50.5,-114,-114,1
"9211d988a7a37c1171c0402c46bd3ed5","5","Illinois Fighting Illini","USC Trojans","2025-09-27T16:00:00Z","player_reception_yds","Hank Beatty",53.5,-114,-115,5
"efb65d1caa41db87771cf8d31fda1c03","4","Indiana Hoosiers","Illinois Fighting Illini","2025-09-20T23:30:00Z","player_reception_yds","Hank Beatty",55.5,-113.5,-115,4
"e436c32bc827c2699f7254c2ca5409b0","5","South Carolina Gamecocks","Kentucky Wildcats","2025-09-27T23:45:00Z","player_reception_yds","Hardley Gilmore IV",24.5,-115,-115,5
"c2b9d588bf5c96622fea7d89d5f0c115","4","Ole Miss Rebels","Tulane Green Wave","2025-09-20T19:30:00Z","player_reception_yds","Harrison Wallace III",80.5,-114.5,-113,4
"d531b8e12cb18d265d2a68e50008904c","2","Kentucky Wildcats","Ole Miss Rebels","2025-09-06T19:30:00Z","player_reception_yds","Harrison Wallace III",43,-114.5,-114.5,4
"ed60227b309e7c8b24a7fd098d830bca","3","Ole Miss Rebels","Arkansas Razorbacks","2025-09-13T23:00:00Z","player_reception_yds","Harrison Wallace III",54.5,-113.5,-115,4
"f0daa9672398345c140434330134b8e2","5","Ole Miss Rebels","LSU Tigers","2025-09-27T19:30:00Z","player_reception_yds","Harrison Wallace III",67,-113.5,-115,4
"adfb4c2e2052c3e066089e9b30c0e496","2","Florida Gators","South Florida Bulls","2025-09-06T20:15:00Z","player_reception_yds","Hayden Hansen",25.5,-115,-113.5,4
"b83c7f30440d9f80736b1b7cc5b2fa7f","3","LSU Tigers","Florida Gators","2025-09-13T23:30:00Z","player_reception_yds","Hayden Hansen",34.5,-114.5,-113,4
"e12a027ef3182426888607f1aa77a6bc","4","Miami Hurricanes","Florida Gators","2025-09-20T23:30:00Z","player_reception_yds","Hayden Hansen",36.5,-115,-112,4
"19c25ee727d70638bb04d4e1bce612ea","4","Duke Blue Devils","NC State Wolfpack","2025-09-20T20:00:00Z","player_reception_yds","Hollywood Smothers",19.5,-114,-114,1
"542ba39fc8c6d30999a48dd24a805716","3","Wake Forest Demon Deacons","NC State Wolfpack","2025-09-11T23:30:00Z","player_reception_yds","Hollywood Smothers",19.5,-114,-114.5,5
"6e308b5e56e38cfe79a4f6b4783e1bfc","1","NC State Wolfpack","East Carolina Pirates","2025-08-28T23:00:00Z","player_reception_yds","Hollywood Smothers",21.5,-115,-112,3
"89ed3d21b7cc87bb80ba621f040d538e","5","NC State Wolfpack","Virginia Tech Hokies","2025-09-27T23:00:00Z","player_reception_yds","Hollywood Smothers",22.5,-108,-120,1
"091114ab96129401a22aa7b2ba683ec1","1","Baylor Bears","Auburn Tigers","2025-08-30T00:00:00Z","player_reception_yds","Horatio Fields",22.5,-115,-112,1
"769239155fdcf442b46fd841cc830644","3","Auburn Tigers","South Alabama Jaguars","2025-09-13T16:45:00Z","player_reception_yds","Horatio Fields",37.5,-112,-115,1
"22ef820a384ce82c9d0d9c530451b8ae","2","Duke Blue Devils","Illinois Fighting Illini","2025-09-06T16:00:00Z","player_reception_yds","Hudson Clement",25.5,-114,-115,5
"550c9e1c0682a94c17ec7df68381a94b","3","Illinois Fighting Illini","Western Michigan Broncos","2025-09-13T23:00:00Z","player_reception_yds","Hudson Clement",41.5,-112,-115,1
"9211d988a7a37c1171c0402c46bd3ed5","5","Illinois Fighting Illini","USC Trojans","2025-09-27T16:00:00Z","player_reception_yds","Hudson Clement",30.5,-113.5,-114.5,4
"efb65d1caa41db87771cf8d31fda1c03","4","Indiana Hoosiers","Illinois Fighting Illini","2025-09-20T23:30:00Z","player_reception_yds","Hudson Clement",28.5,-114,-114,3
"0340d587efabc6bbf7114392cb51dfd5","1","Rutgers Scarlet Knights","Ohio Bobcats","2025-08-28T22:00:00Z","player_reception_yds","Ian Strong",65.5,-115,-112,1
"d7402904994b361eb19c9e7d1c46c221","5","Minnesota Golden Gophers","Rutgers Scarlet Knights","2025-09-27T16:00:00Z","player_reception_yds","Ian Strong",85.5,-115,-112,1
"4448884985daf34694092893ff17f308","3","Alabama Crimson Tide","Wisconsin Badgers","2025-09-13T15:59:00Z","player_reception_yds","Isaiah Horton",26.5,-115,-115,5
"5c32c6337881a5345e232f266665e6dd","1","Florida State Seminoles","Alabama Crimson Tide","2025-08-30T19:28:00Z","player_reception_yds","Isaiah Horton",40.5,-115,-112,3
"b41939807dad226f718eeb8fa56d7342","5","Georgia Bulldogs","Alabama Crimson Tide","2025-09-27T23:30:00Z","player_reception_yds","Isaiah Horton",30.5,-114.5,-114.5,4
"103dcd715ce54d763f5d49157b11b2a2","4","Oklahoma Sooners","Auburn Tigers","2025-09-20T19:30:00Z","player_reception_yds","Isaiah Sategna III",42.5,-115,-115,5
"276535da04befff08724bafd3838f086","5","Wake Forest Demon Deacons","Georgia Tech Yellow Jackets","2025-09-27T16:00:00Z","player_reception_yds","Isiah Canion",32.5,-114.5,-114.5,4
